Date,Price,Log_Return,Rolling Mean,Rolling Std
1994-04-27,15.75,-0.0188684843043828,-0.0006343202418329164,0.017094686589526023
1994-04-28,15.65,-0.0063694482854798,-0.0007277220351180164,0.01706130069890913
1994-04-29,15.35,-0.019355442952956,-0.0008150692057968743,0.017100208852047456
1994-05-03,15.93,0.0370886498887509,-0.0006784039608874534,0.017264832900513533
1994-05-04,15.95,0.0012547053088964,-0.0006629130343776395,0.01726480903492292
1994-05-05,15.85,-0.0062893289075639,-0.0007463820759082164,0.01724085096841345
1994-05-06,16.25,0.0249234084524569,-0.0006162416047858493,0.01731048530968529
1994-05-09,16.33,0.0049109982066271,-0.0005967535166643132,0.017313945883484762
1994-05-10,16.25,-0.0049109982066271,-0.0005847556900528304,0.01730988800064328
1994-05-11,16.1,-0.0092736367853291,-0.0006362803574411827,0.01731637476840234
1994-05-12,16.25,0.009273636785329,-0.0005572643455745768,0.01731598256980506
1994-05-13,16.5,0.0152674721307883,-0.0004325011258270002,0.017316287755022253
1994-05-16,16.23,-0.016498999380035,-0.00047200866864882245,0.017341623562875663
1994-05-17,15.83,-0.024954507633579,-0.0005492667256206787,0.017407291438969366
1994-05-18,15.98,0.0094310664452077,-0.0005009130334469454,0.017418063084869963
1994-05-19,16.15,0.0105821093305367,-0.000452348764298072,0.01743188496237545
1994-05-20,16.23,0.0049413318578344,-0.00042176310814440334,0.01743457043879593
1994-05-23,16.63,0.0243469116783364,-0.0003470724901032661,0.01750034089002552
1994-05-24,16.63,0.0,-0.00034707249010326605,0.01750034089002552
1994-05-25,16.33,-0.0182043862224625,-0.00040397796818117556,0.017535103340606897
1994-05-26,16.08,-0.0154276432315534,-0.0005412837616306002,0.017516654266518175
1994-05-27,16.08,0.0,-0.0005412837616306002,0.017516654266518175
1994-05-31,16.18,0.0061996478795254,-0.0005274331531079045,0.017520614256649327
1994-06-01,16.4,0.0135054231998069,-0.00047384020390232157,0.017542875420491176
1994-06-02,16.35,-0.0030534374868901,-0.00041445501336347953,0.017508543426351098
1994-06-03,16.13,-0.013547005206145,-0.0004900166186165974,0.017524022374966503
1994-06-06,16.18,0.0030950194932281,-0.0004229993899437248,0.017505226783053465
1994-06-07,15.95,-0.014317082399492,-0.0005301974581734823,0.017507277246786683
1994-06-08,15.65,-0.0189879122446913,-0.0006055463162873367,0.017545804519328172
1994-06-09,16.13,0.0302099751509551,-0.00047912976962552245,0.0176527092166401
1994-06-10,16.38,0.0153801862878058,-0.00029182903962244065,0.017569056263774353
1994-06-13,16.23,-0.0091996968984234,-0.0003170655187719466,0.017577296809781155
1994-06-14,16.4,0.0104199533036528,-0.00021200462965706448,0.017561968747320116
1994-06-15,16.73,0.0199221801685799,-0.00013982376479675256,0.017607314701334757
1994-06-16,16.88,0.0089259741690782,-8.14387356032823e-05,0.01761290711420796
1994-06-17,17.13,0.0147018231682175,6.333117451978819e-19,0.017633697898235476
1994-06-20,17.38,0.0144888075012173,4.592937809974865e-05,0.017656378340544163
1994-06-21,17.63,0.0142818765725329,0.00010260349148281572,0.01767913691450965
1994-06-22,17.48,-0.0085446261823894,6.869624472730222e-05,0.01768752646684425
1994-06-23,17.3,-0.0103508687236561,1.60890911265677e-05,0.01769876485092965
1994-06-24,17.4,0.0057637047167499,3.89609352406546e-05,0.01770246776293539
1994-06-27,17.4,0.0,3.89609352406546e-05,0.01770246776293539
1994-06-28,16.98,-0.024434025337282,-0.00011516344977852476,0.017745912193279482
1994-06-29,17.23,0.014615869656637,-4.579686107972794e-05,0.017769271471345847
1994-06-30,17.45,0.0126875981085978,0.00010834709430648634,0.017710247866586686
1994-07-01,17.65,0.0113961347308695,0.00023622019910503553,0.017674777805729357
1994-07-04,17.5,-0.0085349024498373,0.00014314044349863833,0.017658890651831325
1994-07-05,17.13,-0.0213695685934399,-2.147752875018904e-18,0.017686582948484787
1994-07-06,16.9,-0.0135176904070008,-2.147752875018904e-18,0.017686582948484787
1994-07-07,16.78,-0.0071259208899675,5.476825085709389e-05,0.01764283553518279
1994-07-08,17.0,0.0130256430171558,0.00011125568342572444,0.017661550624814816
1994-07-11,17.48,0.0278440261711733,0.00016218122693781211,0.017723077883842277
1994-07-12,18.25,0.0431077098011111,0.0002932430404842891,0.017917762994898577
1994-07-13,18.25,0.0,0.00040001864730938516,0.017835005083362727
1994-07-14,18.33,0.0043739818231129,0.00042218864035828234,0.017836464523852753
1994-07-15,18.15,-0.0098685011407538,0.00035423756090619587,0.0178429460011786
1994-07-18,17.5,-0.0364696797813913,0.0002143005207234872,0.01799288088837117
1994-07-19,17.2,-0.0172914971100611,0.00014568346869943521,0.018026640860918347
1994-07-20,17.35,0.0086831225734608,0.0001444007595005348,0.018026019345257608
1994-07-21,17.45,0.0057471422555678,0.00018622790564278718,0.01802674525795078
1994-07-22,17.58,0.0074222436085947,0.00016829855340737726,0.018017252367074035
1994-07-25,17.35,-0.0131693858641625,0.00011603908569244671,0.01803683088630269
1994-07-26,17.43,0.0046003531390612,0.0001342944552918959,0.018039040884036912
1994-07-27,17.83,0.0226895723431193,0.00015893301404372803,0.018065677000954322
1994-07-28,18.0,0.0094893260211158,0.0002081887679989685,0.01807415952044584
1994-07-29,18.48,0.0263173083173733,0.00036642225958399317,0.018127631543247046
1994-08-01,19.03,0.0293276150945201,0.0004828016845622475,0.018219180237643698
1994-08-02,18.48,-0.02932761509452,0.000442508549129382,0.01827397106641105
1994-08-03,18.48,0.0,0.0004185744960662733,0.018270571401267057
1994-08-04,18.43,-0.0027092945318062,0.00041498839809219515,0.01827109837497679
1994-08-05,17.78,-0.0359055415959733,0.00032544901452711975,0.0183936599528393
1994-08-08,17.93,0.0084010575312828,0.0003418643270065852,0.01839903433338769
1994-08-09,17.68,-0.0140412304075441,0.0003224958309396011,0.018411641800159712
1994-08-10,17.33,-0.0199949534819827,0.00017556330960462172,0.01842550159277367
1994-08-11,17.5,0.0097617772019538,0.00016671896781907607,0.018420341928562442
1994-08-12,17.1,-0.0231224174208541,3.964788636337053e-05,0.018470242204859547
1994-08-15,16.75,-0.0206802052375387,-1.1827889437058847e-05,0.018509954826928254
1994-08-16,16.68,-0.0041878613404747,-4.729798506829853e-05,0.018509356610194014
1994-08-17,16.28,-0.0242730363562064,-8.440846281921757e-05,0.018548630314255167
1994-08-18,16.3,0.0012277472383223,-7.953644996873224e-05,0.018548813813564057
1994-08-19,16.13,-0.0104842156755992,-0.00013305359045033384,0.018559339640507724
1994-08-22,15.25,-0.0561013890836968,-0.00039120438551307435,0.018882086684815856
1994-08-23,15.3,0.0032733253449691,-0.00040172368153434495,0.018879292530919963
1994-08-24,15.8,0.0321571116345314,-0.0002150811781653985,0.018967903349038168
1994-08-25,15.75,-0.003169574761279,-0.0002442773531723576,0.01896676155790393
1994-08-26,15.85,0.0063291350516475,-0.00028960596589776554,0.01893720772881102
1994-08-30,15.78,-0.0044261849055614,-0.00023198491897224256,0.018902271711425812
1994-08-31,16.03,0.0157186512037335,-0.00012668307619686915,0.01891697545418114
1994-09-01,16.03,0.0,-0.00011467624716299218,0.018916088279235483
1994-09-02,15.88,-0.0094015108024719,-0.00011088671096581241,0.018914123878013098
1994-09-05,15.6,-0.0177895415634984,-0.00015710502885321162,0.0189431294471616
1994-09-06,15.95,0.0221879149753621,2.4957654395091163e-05,0.018936509741307877
1994-09-07,16.03,0.005003137390608,9.52025779178503e-05,0.018921950408105633
1994-09-08,16.05,0.0012468829545633,7.991719248348164e-05,0.018919447984395703
1994-09-09,15.93,-0.0075047256540678,0.00012654943470986736,0.01888605196689085
1994-09-12,15.83,-0.0062972500290363,0.00010156034729305664,0.018890385685194012
1994-09-13,15.48,-0.0223580057313397,-2.5552270956437007e-05,0.018933437203749962
1994-09-14,15.4,-0.0051813587419976,1.290490232689037e-05,0.018912991376692005
1994-09-15,15.25,-0.0097880063661628,-4.6564140165276294e-05,0.018920181618053845
1994-09-16,15.3,0.0032733253449691,-6.431670724942194e-05,0.01891493796419282
1994-09-19,15.45,0.0097561749453646,-0.00014624191776868302,0.01882696311950422
1994-09-20,15.78,0.0211343120739737,-0.00011646664030959971,0.018854751731651413
1994-09-21,15.8,0.0012666246151929,-2.0041729309799303e-05,0.01879914222576804
1994-09-22,15.9,0.0063091691932647,4.9946563777590316e-06,0.018803369771428265
1994-09-23,16.3,0.0248459985865308,4.899141199324753e-05,0.01884859632878755
1994-09-26,16.1,-0.0123458358222992,-3.269816075749934e-18,0.01886476193691353
1994-09-27,16.1,0.0,-7.326215412593699e-05,0.01882859248560669
1994-09-28,16.2,0.0061919702479209,-0.00013958912222509058,0.018776688399941302
1994-09-29,16.6,0.0243914531241592,-0.0001478149014973878,0.018765437870528652
1994-09-30,16.73,0.007800819636235,-8.216140222893741e-05,0.018764185478291503
1994-10-03,16.85,0.0071471417996382,-1.1757798137531844e-05,0.018757868140118494
1994-10-04,16.7,-0.0089419373756613,-1.896421276330089e-05,0.01876096073911435
1994-10-05,16.5,-0.0120483385161744,-0.00011379285705026717,0.018761130998950173
1994-10-06,16.63,0.0078479122983013,-5.921109509117391e-05,0.018764218454640127
1994-10-07,16.93,0.0178789029402077,-1.1702320389516776e-05,0.018794515242282664
1994-10-10,16.7,-0.0136784767223345,-0.00010088330521158661,0.018805875658945162
1994-10-11,16.38,-0.0193476409977861,-0.0001822900602659771,0.01884472738146525
1994-10-12,16.08,-0.0184848146741031,-0.00022078206470395445,0.018872255254919614
1994-10-13,15.63,-0.0283841193174348,-0.0002864553253009072,0.018941498934631647
1994-10-14,15.58,-0.0032041039907831,-0.00027547888484169775,0.018938993438517383
1994-10-17,15.75,0.0108523248290399,-0.00018460323664640287,0.01893722069784544
1994-10-18,16.13,0.0238405268654752,-9.720642736435051e-05,0.018997219106513155
1994-10-19,16.28,0.0092564684372769,-9.632157284209218e-05,0.01899765127938768
1994-10-20,16.53,0.0152395512585385,-8.314514815428146e-05,0.019007167274932506
1994-10-21,16.35,-0.0109490144896703,-3.1427091817714004e-05,0.018959551605186503
1994-10-24,16.48,0.0079196271380632,8.518504898495028e-05,0.01891751210332361
1994-10-25,16.48,0.0,0.00012971704464472764,0.01890399228143791
1994-10-26,16.88,0.0239819646864854,0.0002248835711783999,0.018963607690781852
1994-10-27,17.08,0.0117786991926127,0.00030159251772818324,0.01897111992327574
1994-10-28,17.18,0.0058377281956856,0.00042631845309936106,0.018903396589065456
1994-10-31,17.18,0.0,0.0003247581058062999,0.018836278174331325
1994-11-01,17.4,0.012724289664374,0.00042570659439324196,0.018834284809648705
1994-11-02,17.58,0.0102916860365475,0.0004160913427147185,0.018828603687941925
1994-11-03,17.75,0.009623623664394,0.00046683412898291935,0.018836147268874656
1994-11-04,18.0,0.0139862419747398,0.000534928733436417,0.018853943184528522
1994-11-07,17.78,-0.012297527810406,0.0006013073267753301,0.018778753859872332
1994-11-08,17.38,-0.0227541102485126,0.0004980493133076281,0.01883549289555424
1994-11-09,17.55,0.0097338300746289,0.0005626459643047758,0.01883915713168469
1994-11-10,17.2,-0.0201445660924675,0.0004957563962377879,0.018882758932710124
1994-11-11,17.38,0.0104107360178385,0.0005632966557834718,0.018887682141647728
1994-11-14,17.25,-0.0075079763598771,0.0004890184143807431,0.018882450222075072
1994-11-15,16.98,-0.0157759625941674,0.0004056527301566578,0.018907784089904445
1994-11-16,16.8,-0.0106572944739879,0.00030681844358718043,0.01890022761153884
1994-11-17,16.53,-0.0162019745762803,0.0002809896921164634,0.01891838654588682
1994-11-18,16.45,-0.004851434621552,0.0003005792625315856,0.01891047298491272
1994-11-21,17.25,0.0474866662659878,0.0004630820216038173,0.01913884009156264
1994-11-22,17.2,-0.0029027596579614,0.00047749952684915105,0.019134914686826487
1994-11-23,16.88,-0.0187798946515963,0.000434325243522007,0.019166140919287623
1994-11-24,16.95,0.0041383446586481,0.000660785284209636,0.018867927377725677
1994-11-25,17.0,0.0029455102297569,0.0006918785204157812,0.018865199611251496
1994-11-28,16.95,-0.0029455102297568,0.0007446247541535857,0.01883623684236781
1994-11-29,17.0,0.0029455102297569,0.0007057973490256126,0.0188215114694533
1994-11-30,16.95,-0.0029455102297568,0.0006387240517487264,0.01880421011237461
1994-12-01,16.98,0.0017683470567419,0.0007234982412458483,0.018760733915073935
1994-12-02,16.35,-0.0378082835399387,0.0006299539249043138,0.01889391460999853
1994-12-05,15.93,-0.0260237734213053,0.0005409336658147229,0.018966587612553674
1994-12-06,16.05,0.0075047256540677,0.0005764281527673232,0.018971234897073436
1994-12-07,15.83,-0.0138019756831041,0.0006465387612899674,0.018884781921480725
1994-12-08,16.13,0.0187740182441966,0.0006770281722028185,0.018907899345210335
1994-12-09,16.08,-0.0031046283862971,0.0006067764745542077,0.018888846029467832
1994-12-12,15.98,-0.0062383234126915,0.0005533694452439756,0.01888909898644439
1994-12-13,15.73,-0.0157682232679421,0.00024720159345289783,0.01852084722893927
1994-12-14,15.83,0.0063371568227343,0.0005445963560704804,0.0180053621008001
1994-12-15,15.6,-0.0146359596374294,0.0005357050339168624,0.018012329376110275
1994-12-16,15.48,-0.0077220460939102,0.00044152236320727363,0.017993124651499937
1994-12-19,15.58,0.0064391722810212,0.0005306142648180963,0.017966895170167595
1994-12-20,15.73,0.0095816766275843,0.0006213913135807053,0.017954553201352502
1994-12-21,15.65,-0.0050988000840241,0.0005571473184291886,0.017945905381706408
1994-12-22,15.6,-0.0032000027306709,0.0005590649481340509,0.017945476278179346
1994-12-23,15.55,-0.003210275630248,0.0005964269203379374,0.017927709353708122
1994-12-28,16.08,0.0335156251255769,0.0008042721247464867,0.018004677901892002
1994-12-29,16.25,0.0105166450249263,0.0008249050761246851,0.01801284755448759
1994-12-30,16.23,-0.0012315272492466,0.0008260351287783252,0.018012709023843384
1995-01-03,15.88,-0.0218009257075101,0.0006649581162057253,0.01803290473657752
1995-01-04,15.93,0.0031436681029675,0.00048424335927711845,0.01777613168538128
1995-01-05,16.13,0.0124767682151602,0.0004090868988873617,0.017684634067240357
1995-01-06,16.35,0.0135470052061451,0.0004410860409175748,0.01770113967872335
1995-01-09,16.08,-0.0166516335924422,0.0005073874589744958,0.017605061338292684
1995-01-10,16.0,-0.0049875415110389,0.000501642558951024,0.017606623431226848
1995-01-11,16.4,0.0246926125903714,0.000656319423386928,0.017647363740116304
1995-01-12,16.48,0.0048661896511729,0.0007186853189235896,0.017634304024735
1995-01-13,16.2,-0.0171362822429873,0.0005509382732310122,0.01760213713452193
1995-01-16,16.38,0.0110498361865849,0.000511241554932411,0.017566960294564542
1995-01-17,16.78,0.0241266226141368,0.0006905273954560978,0.017576545571637806
1995-01-18,16.95,0.0100801327873989,0.0006885354250468198,0.017575448491442512
1995-01-19,17.08,0.0076403545339645,0.0007608467895884921,0.017566376846406523
1995-01-20,17.23,0.0087438621794146,0.0007591255493574455,0.017565570076335392
1995-01-23,17.0,-0.0134387064836222,0.000672473816867401,0.017581591620490594
1995-01-24,17.15,0.0087848295557328,0.0006306506292853772,0.017549552298754306
1995-01-25,16.98,-0.0099619927287475,0.0005452738099727427,0.017548538662308762
1995-01-26,16.73,-0.0148326658844686,0.0004917801566614138,0.017574872587559052
1995-01-27,16.38,-0.0211424365738093,0.0004429394561978026,0.01761794290668604
1995-01-30,16.68,0.0181493185056772,0.00046650095547920266,0.017637704019770883
1995-01-31,16.8,0.0071684894786124,0.0004417884231917824,0.017623873358352207
1995-02-01,17.05,0.0147713173203125,0.00040389958059500544,0.01758255051740884
1995-02-02,17.0,-0.0029368596733097,0.00037168442815331017,0.01758119941424613
1995-02-03,17.4,0.0232568621642671,0.0006075301375769177,0.017487355033558975
1995-02-06,17.08,-0.0185620178600595,0.0006225661097068729,0.01746915560573871
1995-02-07,17.05,-0.0017579846308978,0.0007454365358455904,0.017342124266384908
1995-02-08,17.03,-0.0011737090549288,0.0009129644940154742,0.017116506678046504
1995-02-09,16.85,-0.0106258378762261,0.0008561608518564287,0.01713100463406633
1995-02-10,16.85,0.0,0.0008212493014455991,0.017123718891622872
1995-02-13,16.88,0.0017788323694402,0.0009161697706783517,0.01706211230067074
1995-02-14,17.0,0.007083854888405,0.0010250541894504385,0.017013309054826623
1995-02-15,17.1,0.005865119452398,0.0010634687201569867,0.017013265138286597
1995-02-16,17.13,0.0017528488274141,0.0010102070170148398,0.01698990555837958
1995-02-17,17.4,0.0156388938844547,0.0011568287649164493,0.016955916418153007
1995-02-20,17.43,0.0017226533114463,0.0011484314514413729,0.01695510688753207
1995-02-21,17.18,-0.0144469429758202,0.0010457503450943776,0.01697094575683286
1995-02-22,17.08,-0.0058377281956856,0.0010225847570162602,0.016976362335988218
1995-02-23,17.1,0.0011702751481904,0.0009675545894910614,0.016953210353989005
1995-02-24,17.1,0.0,0.0009883386084047455,0.016948782744493223
1995-02-27,17.35,0.014514042884254,0.0009692788818643443,0.016930780124851275
1995-02-28,17.23,-0.0069404558530299,0.0009828291448094803,0.016923045392046646
1995-03-01,16.85,-0.0223013937414674,0.000879607029182484,0.01698555575768362
1995-03-02,16.55,-0.0179645549752988,0.0007936490257831784,0.017026004103443307
1995-03-03,16.68,0.0078242951075287,0.0008599975650613233,0.017020672815301008
1995-03-06,16.75,0.0041878613404747,0.0009662641664935296,0.016957151721296568
1995-03-07,16.85,0.0059523985272953,0.0009838448340261752,0.01696002663242751
1995-03-08,16.73,-0.0071471417996381,0.0009104741260754903,0.01695502929297343
1995-03-09,16.65,-0.0047932985722798,0.0009123938027761408,0.016954353311778327
1995-03-10,16.5,-0.0090498355199178,0.0007379545558430743,0.01682885407390101
1995-03-13,16.3,-0.0121952730938182,0.000595107990866453,0.016785020588171655
1995-03-14,16.33,0.0018387991696568,0.0005323172621862471,0.016750481734122722
1995-03-15,16.38,0.0030571714425495,0.0005388950045994466,0.016751149102496768
1995-03-16,16.5,0.0072993024816115,0.0005817598182217227,0.016754586244624
1995-03-17,16.55,0.0030257209165371,0.0006498559763623644,0.016729389649884505
1995-03-20,16.83,0.0167769063796426,0.0005776667245444907,0.016619599678232275
1995-03-21,16.8,-0.0017841217935012,0.0005029829588854867,0.016587600855612068
1995-03-22,17.08,0.0165293019512105,0.0006498394402138641,0.016564910130589628
1995-03-23,17.48,0.0231491818669656,0.000733499573988876,0.016625222876179954
1995-03-24,17.65,0.0096784131519163,0.0007582740349158431,0.016633914416692597
1995-03-27,17.83,0.0101466484957433,0.0010311254276288392,0.016214821212456147
1995-03-28,17.85,0.0011210763505993,0.0011438192600220815,0.01611567267581122
1995-03-29,18.05,0.0111421765532418,0.0012327726454445416,0.016108720555817482
1995-03-30,17.98,-0.0038856557354157,0.001211359034171595,0.01611193612959173
1995-03-31,17.98,0.0,0.0009004158222356856,0.015355516321416003
1995-04-03,17.88,-0.0055772592981062,0.0008782838408939943,0.015360837609228416
1995-04-04,18.03,0.0083542674698579,0.0008920985342590082,0.015366009094546978
1995-04-05,18.35,0.0175925372853533,0.000989563639820304,0.015393819869212559
1995-04-06,18.5,0.0081411575836998,0.0009043035778164252,0.015293753181365147
1995-04-07,18.45,-0.002706361597743,0.0008747507528431177,0.01529350530530484
1995-04-10,18.15,-0.0163938097756764,0.0007564299984470188,0.015311367752929862
1995-04-11,18.63,0.0261026239026373,0.0007866206383933403,0.015353924371316377
1995-04-12,18.73,0.0053533318425,0.0008208704347179586,0.015354448673441578
1995-04-13,17.98,-0.0408664874125229,0.0005940919082614765,0.015546021018066231
1995-04-18,18.55,0.0312097600099699,0.000808691512909438,0.015594021771679466
1995-04-19,18.73,0.0096567274025529,0.0008026733653079605,0.01559029805566375
1995-04-20,19.15,0.0221761991706578,0.0008059943301320182,0.015594778584439735
1995-04-21,19.18,0.0015653538286372,0.0006505186860353046,0.015388957153091817
1995-04-24,19.05,-0.0068009678825821,0.0005992302505864515,0.015392180767452527
1995-04-25,19.35,0.0156253179030808,0.0007419982932530355,0.015363900573778028
1995-04-26,18.9,-0.0235304974101942,0.0007234982412458475,0.01539039210085744
1995-04-27,19.08,0.0094787439545437,0.0007863878929919725,0.01539367259847517
1995-04-28,18.98,-0.0052548728383585,0.0008423425363038674,0.015345719605433676
1995-05-01,19.38,0.0208558132808383,0.0007779265180184999,0.015226571347118446
1995-05-02,18.83,-0.0287902637935592,0.0006587004501516126,0.015340028573939839
1995-05-03,18.33,-0.0269122808174474,0.0005768633393981066,0.0154319779508396
1995-05-04,18.68,0.0189143709490829,0.0005530179524799558,0.015398814883105738
1995-05-05,18.85,0.0090594810933233,0.0005694801861573217,0.01540570832281237
1995-05-08,18.78,-0.0037204401139029,0.0005742046230332114,0.015404203419312165
1995-05-09,18.12,-0.0357761731652835,0.00046903582787466213,0.015561373541881205
1995-05-10,18.1,-0.0011043623430532,0.0004278532916509233,0.015551709167474753
1995-05-11,18.08,-0.0011055833077497,0.00036288084943450266,0.015523641334210372
1995-05-12,18.23,0.0082622337265413,0.0004611397109685356,0.015494824642865772
1995-05-15,18.43,0.0109111829911602,0.0006034638801143261,0.015425005697016353
1995-05-16,18.53,0.0054112686155366,0.000587512301425155,0.015417917254123533
1995-05-17,18.5,-0.0016203082129893,0.0005390900095857662,0.015405559471334537
1995-05-18,18.23,-0.0147021433937074,0.0004611397109685367,0.015432868526037617
1995-05-19,18.43,0.0109111829911602,0.00040782332728926614,0.015373113608119795
1995-05-22,18.38,-0.002716654754191,0.0003970429512805717,0.015374353208421614
1995-05-23,18.48,0.0054259492859972,0.0004908141239331896,0.015332453377288753
1995-05-24,18.55,0.0037807228399061,0.0005670377988199336,0.015300714491399829
1995-05-25,18.0,-0.0300980311572795,0.00044760116724342766,0.015422148398238394
1995-05-26,17.8,-0.0111733005981251,0.0003786608955067193,0.01543515798225248
1995-05-30,17.43,-0.0210055977661099,0.00024171239961022405,0.015471284026129599
1995-05-31,17.58,0.0085690327251013,0.0002878333131498725,0.015478743707296055
1995-06-01,17.7,0.0068027473227526,0.00036858629937565665,0.015459349888173483
1995-06-02,17.9,0.0112360732669257,0.00040089206831890107,0.01547356981557868
1995-06-05,18.23,0.0182678758438624,0.0005301974581734821,0.01548623202923713
1995-06-06,17.95,-0.0154784737562838,0.0005441238013814483,0.015470179651689243
1995-06-07,18.13,0.0099779098324718,0.0004638378278954034,0.015367769125798621
1995-06-08,17.93,-0.0110927371497181,0.0003587865444131658,0.01535587488483007
1995-06-09,17.68,-0.0140412304075441,0.00033957410985316296,0.015370902962426236
1995-06-12,17.63,-0.0028320607997185,0.00028698675230010224,0.015358942716411195
1995-06-13,17.83,0.0112804354652702,0.0002526941145885558,0.015324536507130962
1995-06-14,17.63,-0.0112804354652701,0.00017250994937288795,0.015331835907467306
1995-06-15,17.95,0.0179881185245089,0.0001855508039613459,0.015345634801908613
1995-06-16,17.75,-0.011204599012863,8.359284160388438e-05,0.015335575400528455
1995-06-19,16.93,-0.0472983197763808,-0.00016077301692355093,0.015596832140055732
1995-06-20,16.98,0.0029489847381573,-0.00011516344977852433,0.01558902103124344
1995-06-21,16.5,-0.0286757999766663,-0.00018788143094126324,0.015679435551066462
1995-06-22,16.55,0.0030257209165371,-0.00019874644602147276,0.015676243301162886
1995-06-23,16.4,-0.0091047669929193,-0.00023487647377115254,0.015686272370301794
1995-06-26,16.55,0.0091047669929192,-0.00010178602801638585,0.015622286001903643
1995-06-27,16.63,0.0048221913817642,-0.00014064983069445253,0.015597689371520833
1995-06-28,16.95,0.0190595406216229,-0.00011536434453165452,0.015623711242072715
1995-06-29,16.5,-0.0269074529199242,-0.00026736270822528033,0.015697421301347964
1995-06-30,16.58,0.0048367688006138,-0.00021430052072349027,0.015691962356045204
1995-07-03,16.35,-0.0139692523638862,-0.00018493418647922953,0.015659104290362377
1995-07-04,15.93,-0.0260237734213053,-0.0002345615000280569,0.01572122134213037
1995-07-05,16.0,0.0043845983178241,-0.00018888483650507439,0.01571784036791183
1995-07-06,16.15,0.0093313274288842,-0.00020354481899821566,0.015707185340332157
1995-07-07,16.1,-0.003100777678248,-0.0003263416596705224,0.015607685472233963
1995-07-10,15.88,-0.0137588161714276,-0.0005520024770218665,0.015386733471067414
1995-07-11,15.93,0.0031436681029675,-0.0005395276035973922,0.015388457068959515
1995-07-12,16.03,0.0062578426995044,-0.0005320519651990133,0.015391310858650932
1995-07-13,15.98,-0.003124026283333,-0.0005052881760822641,0.015380871531579549
1995-07-14,15.8,-0.0113280003052074,-0.00040551960673232797,0.015227433667641383
1995-07-17,15.73,-0.0044402229627346,-0.0003545224871000799,0.015192135465256383
1995-07-18,15.68,-0.0031837021479246,-0.0004016130613912919,0.015182398646292533
1995-07-19,15.8,0.0076239251106593,-0.000394165510379024,0.015185886780645226
1995-07-20,15.68,-0.0076239251106593,-0.0004538725291062224,0.01518461101048084
1995-07-21,15.35,-0.0212705408890556,-0.00048601996968119496,0.015220172223043846
1995-07-24,15.38,0.0019524900442918,-0.0004965273629144068,0.015217560571272359
1995-07-25,15.48,0.0064809040840831,-0.0005608474750534394,0.015153288253917586
1995-07-26,16.0,0.0330398540782,-0.0004673929986364386,0.01528754390061022
1995-07-27,15.98,-0.0012507819016526,-0.0005767901820452715,0.015193458467215799
1995-07-28,15.93,-0.0031338164161714,-0.0007056053864527775,0.01507606472573197
1995-07-31,15.78,-0.0094608085042289,-0.0006267688523643207,0.014977418266846815
1995-08-01,16.1,0.0200759565726892,-0.0005471023580282525,0.015034051411494647
1995-08-02,16.13,0.0018616201467001,-0.0005289638077167196,0.015034189736864177
1995-08-03,15.99,-0.0087173652912545,-0.0004210742192059307,0.014876029069997656
1995-08-04,16.08,0.0056127369049573,-0.00043213898359611134,0.014870476978781426
1995-08-07,15.9,-0.0112571545246343,-0.00042109106342583437,0.014861357323210509
1995-08-08,16.0,0.0062696130135953,-0.0003168665932052866,0.014815564300897466
1995-08-09,16.13,0.0080921698973361,-0.00032349201901726165,0.01481141197609808
1995-08-10,16.08,-0.0031046283862971,-0.00024405634824521008,0.014742168249611968
1995-08-11,16.23,0.0092851177756796,-0.00012514633628799463,0.014697456009480954
1995-08-14,15.93,-0.0186572576045427,-0.00018256457543112158,0.014741588348798906
1995-08-15,15.85,-0.0050346235986675,-0.00010622166766311009,0.014665954302747567
1995-08-16,15.78,-0.0044261849055614,-0.00012865790632931524,0.014668230009504513
1995-08-17,15.85,0.0044261849055613,-6.948965005486883e-05,0.014656359411160795
1995-08-18,16.03,0.011292466298172,0.0001979462840001661,0.014238789316152384
1995-08-21,16.25,0.0136309421542847,0.0002390479380053867,0.014262631240445458
1995-08-22,16.23,-0.0012315272492466,0.00010655333926023592,0.01411930682249242
1995-08-23,16.5,0.016498999380035,0.0001846032366464026,0.014155441178400324
1995-08-24,16.3,-0.0121952730938182,0.0001110936805136022,0.014171495097716412
1995-08-25,16.15,-0.0092450581440512,9.197116766245218e-05,0.0141808900268681
1995-08-29,16.23,0.0049413318578344,4.9204027400947835e-05,0.014149792050829542
1995-08-30,16.18,-0.0030854698961542,3.696009924160577e-05,0.014151169670914891
1995-08-31,16.2,0.0012353306079928,7.916978737837046e-05,0.014138762906483677
1995-09-01,16.25,0.0030816665374081,0.00016199204174704703,0.014094735572969107
1995-09-04,16.62,0.0225138806515557,0.00016328555633511688,0.014096779818004
1995-09-05,16.68,0.0036036075032983,0.0001577318663061101,0.01409514106148374
1995-09-06,16.63,-0.0030021037257644,0.00014087080805084146,0.014096374326278615
1995-09-07,16.6,-0.0018055978423385,0.00016348639460532285,0.014088628790682749
1995-09-08,16.93,0.0196845007825462,0.0002665885803655708,0.014136148581166855
1995-09-11,16.75,-0.0106889378739684,0.00031289440519640933,0.01408074549539468
1995-09-12,16.9,0.0089153636579523,0.0003688337797993851,0.014086831311772465
1995-09-13,16.85,-0.0029629651306568,0.00039591727676567876,0.014073780764135579
1995-09-14,17.0,0.0088626872578453,0.00041809728435645736,0.014082735085398927
