Date,Price,Log_Return
1995-06-28,16.95,0.01905954062162296
1995-06-29,16.5,-0.02690745291992427
1995-06-30,16.58,0.0048367688006138
1995-07-03,16.35,-0.013969252363886277
1995-07-04,15.93,-0.02602377342130536
1995-07-05,16.0,0.004384598317824126
1995-07-06,16.15,0.009331327428884222
1995-07-07,16.1,-0.003100777678248048
1995-07-10,15.88,-0.013758816171427697
1995-07-11,15.93,0.0031436681029675356
1995-07-12,16.03,0.006257842699504494
1995-07-13,15.98,-0.003124026283333032
1995-07-14,15.8,-0.011328000305207472
1995-07-17,15.73,-0.004440222962734687
1995-07-18,15.68,-0.0031837021479246904
1995-07-19,15.8,0.007623925110659366
1995-07-20,15.68,-0.007623925110659371
1995-07-21,15.35,-0.02127054088905562
1995-07-24,15.38,0.0019524900442918897
1995-07-25,15.48,0.0064809040840831415
1995-07-26,16.0,0.03303985407820009
1995-07-27,15.98,-0.0012507819016526025
1995-07-28,15.93,-0.0031338164161714595
1995-07-31,15.78,-0.00946080850422896
1995-08-01,16.1,0.020075956572689225
1995-08-02,16.13,0.0018616201467001076
1995-08-03,15.99,-0.008717365291254517
1995-08-04,16.08,0.005612736904957385
1995-08-07,15.9,-0.011257154524634334
1995-08-08,16.0,0.006269613013595395
1995-08-09,16.13,0.008092169897336195
1995-08-10,16.08,-0.0031046283862971816
1995-08-11,16.23,0.009285117775679698
1995-08-14,15.93,-0.0186572576045427
1995-08-15,15.85,-0.005034623598667589
1995-08-16,15.78,-0.004426184905561499
1995-08-17,15.85,0.0044261849055613825
1995-08-18,16.03,0.011292466298172026
1995-08-21,16.25,0.01363094215428475
1995-08-22,16.23,-0.0012315272492466737
1995-08-23,16.5,0.01649899938003507
1995-08-24,16.3,-0.012195273093818243
1995-08-25,16.15,-0.009245058144051273
1995-08-29,16.23,0.004941331857834443
1995-08-30,16.18,-0.003085469896154216
1995-08-31,16.2,0.0012353306079928082
1995-09-01,16.25,0.0030816665374081144
1995-09-04,16.62,0.022513880651555743
1995-09-05,16.68,0.0036036075032983964
1995-09-06,16.63,-0.0030021037257644844
1995-09-07,16.6,-0.0018055978423385712
1995-09-08,16.93,0.019684500782546292
1995-09-11,16.75,-0.010688937873968494
1995-09-12,16.9,0.008915363657952329
1995-09-13,16.85,-0.0029629651306568496
1995-09-14,17.0,0.008862687257845324
1995-09-15,17.18,0.010532572499893152
1995-09-18,17.23,0.0029061339837290613
1995-09-19,17.23,0.0
1995-09-20,17.0,-0.013438706483622213
1995-09-21,16.6,-0.023810648693718447
1995-09-22,16.4,-0.012121360532344963
1995-09-25,16.18,-0.013505423199807007
1995-09-26,16.15,-0.0018558619616801562
1995-09-27,16.28,0.008017310905728874
1995-09-28,16.65,0.022472855852058358
1995-09-29,16.58,-0.004213066719303912
1995-10-02,16.55,-0.001811047884076871
1995-10-03,16.58,0.0018110478840769714
1995-10-04,16.4,-0.01091581487699613
1995-10-05,15.85,-0.03411183450686303
1995-10-06,15.75,-0.006329135051647512
1995-10-09,16.0,0.015748356968139112
1995-10-10,15.95,-0.0031298930089277044
1995-10-11,16.05,0.006250020345171326
1995-10-12,15.9,-0.009389740349839032
1995-10-13,15.98,0.0050188311119427655
1995-10-16,16.15,0.010582109330536788
1995-10-17,16.03,-0.007458083047203847
1995-10-18,15.98,-0.003124026283333032
1995-10-19,15.85,-0.008168440014839075
1995-10-20,15.8,-0.0031595602903684815
1995-10-23,15.88,0.0050505157860685716
1995-10-24,16.08,0.012515807931830599
1995-10-25,15.98,-0.006238323412691591
1995-10-26,16.3,0.019827167474588132
1995-10-27,16.35,0.003062789530545731
1995-10-30,16.45,0.0060975798681183165
1995-10-31,16.58,0.007871672495768013
1995-11-01,16.53,-0.003020237874215913
1995-11-02,16.83,0.017986096369781702
1995-11-03,16.88,0.002966480965096527
1995-11-06,16.78,-0.005941788128750803
1995-11-07,16.7,-0.004778981616350804
1995-11-08,16.75,0.002989538848365986
1995-11-09,16.9,0.008915363657952329
1995-11-10,16.83,-0.004150613726313126
1995-11-13,16.63,-0.01195471499787833
1995-11-14,16.58,-0.003011143497687413
1995-11-15,16.73,0.009006365291583779
1995-11-16,16.78,0.0029841860403274512
1995-11-17,17.03,0.014788793635536836
1995-11-20,16.8,-0.013597608265383677
1995-11-21,16.6,-0.01197619104671565
1995-11-22,16.9,0.017910926566530025
1995-11-23,16.88,-0.0011841327612166937
1995-11-24,16.93,0.002957706977232991
1995-11-27,17.2,0.01582218767436345
1995-11-28,17.25,0.00290275965796141
1995-11-29,17.3,0.0028943580263645565
1995-11-30,17.13,-0.009875189167704858
1995-12-01,17.18,0.002914604220080849
1995-12-04,17.35,0.00984658983675903
1995-12-05,17.53,0.010321192540274892
1995-12-06,17.55,0.0011402509787316571
1995-12-07,17.48,-0.003996579684485438
1995-12-08,17.73,0.014200749858727102
1995-12-11,17.68,-0.00282406287661924
1995-12-12,17.48,-0.011376686982107934
1995-12-13,17.7,0.012507269352393961
1995-12-14,17.9,0.011236073266925752
1995-12-15,18.15,0.013869847864150377
1995-12-18,18.33,0.009868501140753784
1995-12-19,18.03,-0.016502024636387534
1995-12-20,18.05,0.001108647563664023
1995-12-21,18.1,0.00276625349289011
1995-12-22,18.18,0.0044101504775525685
1995-12-27,18.73,0.029804427706664492
1995-12-28,18.78,0.002665957324119696
1995-12-29,18.65,-0.0069463276902924104
1996-01-02,18.95,0.015957785438610816
1996-01-03,19.15,0.01049878409821957
1996-01-04,19.13,-0.0010449321744934277
1996-01-05,19.5,0.01915668211753976
1996-01-08,19.68,0.00918842605440617
1996-01-09,19.05,-0.03253579005139737
1996-01-10,18.48,-0.030378035359171884
1996-01-11,17.85,-0.034685557987889984
1996-01-12,17.58,-0.015241615968617315
1996-01-15,17.5,-0.0045610113275624505
1996-01-16,17.73,0.013057239156648132
1996-01-17,17.43,-0.017065260554186983
1996-01-18,17.88,0.025489910213438473
1996-01-19,17.53,-0.0197690708122248
1996-01-22,17.53,0.0
1996-01-23,17.38,-0.008593579095897266
1996-01-24,17.33,-0.002881016109731354
1996-01-25,17.0,-0.019225759671298553
1996-01-26,16.7,-0.017804624633506707
1996-01-29,16.23,-0.028547337896209543
1996-01-30,16.53,0.018315530306432976
1996-01-31,16.63,0.006031381371903455
1996-02-01,16.78,0.008979407834223874
1996-02-02,17.05,0.01596250269046561
1996-02-05,16.93,-0.007063007584481888
1996-02-06,16.83,-0.005924187942329401
1996-02-07,16.93,0.0059241879423293075
1996-02-08,17.05,0.007063007584481915
1996-02-09,17.23,0.010501846810312404
1996-02-12,17.18,-0.0029061339837290028
1996-02-13,18.08,0.05106043840792108
1996-02-14,18.28,0.011001211061973583
1996-02-15,18.18,-0.005485477276671203
1996-02-16,18.2,0.0010995053334168679
1996-02-19,18.2,0.0
1996-02-20,18.58,0.02066413930294272
1996-02-21,19.05,0.02498136818701754
1996-02-22,19.28,0.01200118760968968
1996-02-23,18.85,-0.02255537528837982
1996-02-26,18.85,0.0
1996-02-27,19.0,0.007926065272420723
1996-02-28,18.65,-0.01859283307661597
1996-02-29,18.8,0.008010723746078979
1996-03-01,18.55,-0.013387080782459409
1996-03-04,18.4,-0.008119124438504353
1996-03-05,18.75,0.018843087801479915
1996-03-06,19.18,0.02267431703887226
1996-03-07,19.03,-0.007851388147233974
1996-03-08,18.85,-0.009503767414038338
1996-03-11,18.93,0.004235051327211566
1996-03-12,19.3,0.01935713068960835
1996-03-13,19.58,0.014403541191524243
1996-03-14,19.4,-0.009235571033081837
1996-03-15,19.3,-0.005167970158442449
1996-03-18,20.5,0.06031979023352262
1996-03-19,20.35,-0.007343974255758394
1996-03-20,20.38,0.0014731159059745836
1996-03-21,20.35,-0.0014731159059746708
1996-03-22,21.15,0.03855899360368287
1996-03-25,21.3,0.007067167223092573
1996-03-26,21.68,0.017683103856065936
1996-03-27,21.33,-0.01627564408818629
1996-03-28,20.25,-0.051959738930710986
1996-03-29,20.33,0.003942834087707021
1996-04-01,20.8,0.02285535906701717
1996-04-02,21.18,0.018104353465988047
1996-04-03,20.93,-0.011873803715352004
1996-04-04,20.85,-0.0038295882130977787
1996-04-09,21.43,0.027437861240675158
1996-04-10,22.63,0.05448465015996033
1996-04-11,23.9,0.054601999292018935
1996-04-12,22.73,-0.05019282107301309
1996-04-15,22.68,-0.0022021590049005418
1996-04-16,21.2,-0.0674822971815846
1996-04-17,19.88,-0.06428698044953877
1996-04-18,19.33,-0.028055908008188492
1996-04-19,19.53,0.010293451668348098
1996-04-22,19.38,-0.007710138425967546
1996-04-23,20.88,0.0745501565518178
1996-04-24,20.73,-0.007209836566749644
1996-04-25,20.35,-0.018501014559084195
1996-04-26,20.05,-0.014851758136025814
1996-04-29,20.05,0.0
1996-04-30,19.5,-0.027814688182877145
1996-05-01,18.95,-0.028610534041265775
1996-05-02,19.45,0.026043138536019875
1996-05-03,19.38,-0.0036054636018350954
1996-05-07,20.08,0.035482688360908315
1996-05-08,19.85,-0.011520287690328904
1996-05-09,19.35,-0.02551158765740862
1996-05-10,19.23,-0.006220859875102506
1996-05-13,19.48,0.012916738613700612
1996-05-14,19.63,0.0076707100739805065
1996-05-15,19.5,-0.006644542718668501
1996-05-16,18.63,-0.045641280956204025
1996-05-17,18.05,-0.031627499834607074
1996-05-20,18.63,0.03162749983460712
1996-05-21,18.7,0.0037503392470438685
1996-05-22,19.4,0.03674954220874144
1996-05-23,19.53,0.006678678819305315
1996-05-24,19.73,0.01018857514593632
1996-05-28,19.53,-0.010188575145936352
1996-05-29,18.95,-0.03014781336015232
1996-05-30,18.1,-0.04589199325665514
1996-05-31,18.1,0.0
1996-06-03,18.25,0.008253141756720261
1996-06-04,18.5,0.013605652055778678
1996-06-05,18.2,-0.016349138001529526
1996-06-06,18.18,-0.0010995053334168876
1996-06-07,18.4,0.012028575865607122
1996-06-10,18.48,0.004338401598598362
1996-06-11,18.28,-0.010881500187534062
1996-06-12,18.23,-0.00273897733543235
1996-06-13,17.98,-0.013808559647097474
1996-06-14,17.83,-0.008377597168425264
1996-06-17,18.7,0.04764109198549187
1996-06-18,18.8,0.005333345975362603
1996-06-19,18.4,-0.02150620522096373
1996-06-20,18.43,0.0016291070667921082
1996-06-21,18.45,0.0010845988048041818
1996-06-24,18.38,-0.0038012535589952677
1996-06-25,18.38,0.0
1996-06-26,18.6,0.011898463791614737
1996-06-27,19.38,0.04108002574346445
1996-06-28,19.28,-0.005173317280220528
1996-07-01,19.77,0.025097348000125898
1996-07-02,19.43,-0.017347373793176843
1996-07-03,19.13,-0.015560479937187304
1996-07-04,19.77,0.03290785373036396
1996-07-05,19.99,0.011066511329783068
1996-07-08,19.62,-0.01868269437509158
1996-07-09,19.63,0.0005095541511525829
1996-07-10,19.8,0.008622929412119899
1996-07-11,20.01,0.01055021089515261
1996-07-12,19.93,-0.0040060143709387585
1996-07-15,20.2,0.013456470182455786
1996-07-16,20.3,0.004938281640582577
1996-07-17,19.75,-0.027467394700610798
1996-07-18,19.95,0.01007565198874164
1996-07-19,19.45,-0.02538207327141716
1996-07-22,19.23,-0.011375510463766869
1996-07-23,19.5,0.013942905969012667
1996-07-24,19.36,-0.007205383721270224
1996-07-25,19.5,0.0072053837212701635
1996-07-26,18.92,-0.03019490194596886
1996-07-29,18.99,0.0036929612004620574
1996-07-30,18.9,-0.004750602758597753
1996-07-31,19.0,0.005277057100843819
1996-08-01,18.84,-0.008456710018223509
1996-08-02,19.63,0.041076739140152745
1996-08-05,19.65,0.0010183300269005506
1996-08-06,19.45,-0.010230268250814922
1996-08-07,19.48,0.0015412281499338238
1996-08-08,20.03,0.027842851463337887
1996-08-09,20.05,0.0009980040748513695
1996-08-12,20.65,0.029486165654463485
1996-08-13,21.03,0.01823467030756671
1996-08-14,20.9,-0.006200830743843219
1996-08-15,20.88,-0.0009573959563273326
1996-08-16,21.3,0.019915309700941516
1996-08-19,21.58,0.013059887114609009
1996-08-20,21.35,-0.010715220155354942
1996-08-21,20.8,-0.0260987529673613
1996-08-22,21.25,0.02140390866315358
1996-08-23,20.78,-0.022365909699344436
1996-08-27,20.45,-0.01600810318227069
1996-08-28,20.68,0.011184167151417582
1996-08-29,21.0,0.015355388083194737
1996-08-30,20.98,-0.0009528347552718544
1996-09-02,22.23,0.05787312500795417
1996-09-03,21.9,-0.014956091153650104
1996-09-04,22.2,0.013605652055778678
1996-09-05,22.15,-0.0022547923870890937
1996-09-06,22.43,0.012561852040972382
1996-09-09,22.25,-0.008057339919867698
1996-09-10,22.68,0.01914147024730207
1996-09-11,23.3,0.026969881712103586
1996-09-12,23.35,0.002143623543251369
1996-09-13,23.83,0.020348306995744372
1996-09-16,22.6,-0.052995384832410466
1996-09-17,21.7,-0.04063764573182639
1996-09-18,22.38,0.03085544233736526
1996-09-19,22.08,-0.013495481474884621
1996-09-20,21.78,-0.01368010390408004
1996-09-23,22.15,0.01684537898633009
1996-09-24,22.78,0.0280454615278915
1996-09-25,23.05,0.011782811423621484
1996-09-26,23.35,0.012931214672248784
1996-09-27,22.9,-0.019460073554712503
1996-09-30,24.15,0.053147469538387795
1996-10-01,23.18,-0.040994542186975944
1996-10-02,23.13,-0.0021593616682578217
1996-10-03,23.63,0.02138661495546858
1996-10-04,23.88,0.010524197325584777
1996-10-07,24.28,0.016611677666896175
1996-10-08,24.55,0.01105888804923216
1996-10-09,24.58,0.0012212498973590857
1996-10-10,23.63,-0.039416012939072285
1996-10-11,23.85,0.009267126135533956
1996-10-14,24.75,0.037041271680349076
1996-10-15,24.58,-0.00689238487681059
1996-10-16,24.5,-0.003259986587207374
1996-10-17,24.83,0.01337948196939388
1996-10-18,25.18,0.01399742909612597
1996-10-21,25.08,-0.003979312851481207
1996-10-22,25.4,0.012678458259770872
1996-10-23,24.6,-0.03200273108617372
1996-10-24,24.28,-0.013093476747019658
1996-10-25,24.13,-0.0061970865543572095
1996-10-28,24.45,0.013174336283940678
1996-10-29,23.3,-0.04817685534922614
1996-10-30,23.15,-0.006458580039411931
1996-10-31,22.8,-0.01523424457184786
1996-11-01,22.3,-0.022173857494321967
1996-11-04,22.1,-0.009009069942365857
1996-11-05,21.85,-0.011376686982107934
1996-11-06,21.85,0.0
1996-11-07,21.75,-0.004587164006906154
1996-11-08,22.4,0.029447201326301055
1996-11-11,22.7,0.013303965626362886
1996-11-12,22.38,-0.014197221603577793
1996-11-13,22.88,0.02209546362781792
1996-11-14,23.18,0.013026671400008514
1996-11-15,23.28,0.004304784951631393
1996-11-18,22.75,-0.023029477466277683
1996-11-19,23.13,0.01656533084638842
1996-11-20,23.4,0.01160554612030789
1996-11-21,22.9,-0.021599111803461815
1996-11-22,23.86,0.04106650610957606
1996-11-25,23.22,-0.027189440400024644
1996-11-26,22.78,-0.019131018250709304
1996-11-27,23.07,0.012650114166626194
1996-11-28,23.0,-0.0030388562565125924
1996-11-29,23.17,0.007364122515135259
1996-12-02,23.5,0.014142082705828308
1996-12-03,24.12,0.02604095070887139
1996-12-04,24.21,0.003724399090982494
1996-12-05,24.49,0.011499100014109044
1996-12-06,24.56,0.002854232314865457
1996-12-09,24.18,-0.015593258092295106
1996-12-10,23.74,-0.018364456005124697
1996-12-11,22.95,-0.03384345267496777
1996-12-12,22.65,-0.013158084577511199
1996-12-13,22.83,0.007915608612661218
1996-12-16,23.98,0.049144689057664157
1996-12-17,24.05,0.0029148469524019134
1996-12-18,23.69,-0.015081978381076094
1996-12-19,24.18,0.020472827015952353
1996-12-20,23.96,-0.00914007193939799
1996-12-23,23.51,-0.01895991069527038
1996-12-24,23.66,0.006359995998262531
1996-12-27,23.55,-0.004660038087813955
1996-12-30,23.95,0.01684250339449748
1996-12-31,23.9,-0.002089864919459242
1997-01-02,24.45,0.022751756983416027
1997-01-03,24.19,-0.010690891298945047
1997-01-06,24.76,0.023290123194459385
1997-01-07,24.76,0.0
1997-01-08,24.78,0.0008074283846010674
1997-01-09,24.83,0.0020157233190787626
1997-01-10,24.22,-0.02487386139512905
1997-01-13,23.41,-0.0340154566221268
1997-01-15,23.31,-0.0042808284551536565
1997-01-16,23.31,0.0
1997-01-17,22.87,-0.019056445012975865
1997-01-20,22.86,-0.00043734966802519464
1997-01-21,22.98,0.005235614053945164
1997-01-22,22.93,-0.00217817555079658
1997-01-23,22.93,0.0
1997-01-24,22.8,-0.005685560909417962
1997-01-27,22.56,-0.010582109330536972
1997-01-28,22.62,0.002656044058116432
1997-01-29,23.01,0.01709443335930004
1997-01-30,23.43,0.018088348472429596
1997-01-31,23.28,-0.006422629656467135
1997-02-03,22.91,-0.016021126397832975
1997-02-04,22.65,-0.011413644536361173
1997-02-05,22.69,0.0017644468627074747
1997-02-06,21.86,-0.0372658160433579
1997-02-10,20.73,-0.05307655630070419
1997-02-11,21.25,0.024774968922737645
1997-02-12,21.15,-0.00471698987813891
1997-02-13,20.47,-0.032679505819088746
1997-02-14,20.56,0.0043870409137661695
1997-02-17,20.48,-0.0038986404156571976
1997-02-18,20.56,0.003898640415657323
1997-02-19,20.98,0.020222162381186903
1997-02-20,20.57,-0.01973589930328528
1997-02-21,20.13,-0.02162246401316577
1997-02-24,19.87,-0.013000183087974498
1997-02-25,20.08,0.010513238259802774
1997-02-26,19.82,-0.01303276592168639
1997-02-27,19.96,0.0070387419814760535
1997-02-28,19.44,-0.026397471851024926
1997-03-03,19.1,-0.01764446397970883
1997-03-04,19.4,0.015584731016698111
1997-03-05,19.38,-0.0010314596066622707
1997-03-06,19.55,0.008733679968754631
1997-03-10,19.21,-0.017544309650909508
1997-03-11,18.57,-0.03388360141585085
1997-03-12,18.98,0.021838417817167294
1997-03-13,19.3,0.016719302729058076
1997-03-14,19.44,0.0072277031214532635
1997-03-17,18.98,-0.02394700585051124
1997-03-18,19.54,0.029077853432854742
1997-03-19,20.0,0.02326862693935427
1997-03-20,19.62,-0.019182819416773873
1997-03-21,19.39,-0.01179198488265664
1997-03-24,18.93,-0.024009504033328976
1997-03-25,18.77,-0.008488114622814086
1997-03-26,18.91,0.007431032071948668
1997-03-27,18.53,-0.02029984237309763
1997-03-28,18.53,0.0
1997-03-31,18.53,0.0
1997-04-01,18.15,-0.020720479586408713
1997-04-02,17.97,-0.009966859915392147
1997-04-03,17.28,-0.03915393741955795
1997-04-04,17.25,-0.0017376198985408486
1997-04-07,16.92,-0.019315789299291408
1997-04-08,16.98,0.003539826705123987
1997-04-09,17.02,0.002352942262026836
1997-04-10,17.25,0.01342302033214077
1997-04-11,17.54,0.016671843466668237
1997-04-14,17.61,0.003982935564077854
1997-04-15,17.53,-0.004553223574971533
1997-04-16,17.24,-0.016681433697596226
1997-04-17,17.0,-0.014018921179330818
1997-04-18,17.26,0.015178341599065885
1997-04-21,17.74,0.027430291226151298
1997-04-22,17.72,-0.0011280317044985255
1997-04-23,17.46,-0.014781394765478633
1997-04-24,17.8,0.01928590688658325
1997-04-25,18.07,0.015054647306097686
1997-04-28,17.92,-0.008335697057352669
1997-04-29,18.27,0.019342962843130716
1997-04-30,18.25,-0.0010952903614147983
1997-05-01,18.24,-0.0005480953823152442
1997-05-02,17.7,-0.030052345066401823
1997-05-05,17.72,0.001129305597151487
1997-05-06,17.82,0.005627476865728389
1997-05-07,17.84,0.0011217051091999518
1997-05-08,18.32,0.026550232094120964
1997-05-09,18.62,0.01624291260293687
1997-05-12,19.42,0.04206719101425781
1997-05-13,19.4,-0.001030396793896522
1997-05-14,19.1,-0.01558473101669809
1997-05-15,19.4,0.015584731016698111
1997-05-16,19.77,0.018892571113243245
1997-05-19,19.92,0.0075586149739268445
1997-05-20,19.75,-0.008570760809321407
1997-05-21,19.7,-0.0025348556031880663
1997-05-22,20.03,0.01661251393378421
1997-05-23,20.15,0.0059731387149650345
1997-05-27,19.33,-0.04154599517245244
1997-05-28,18.88,-0.023555132502884872
1997-05-29,19.38,0.02613844574526553
1997-05-30,18.99,-0.020329081638425672
1997-06-02,19.17,0.009434032233358714
1997-06-03,18.59,-0.030722755324200626
1997-06-04,18.36,-0.012449416541008226
1997-06-05,17.96,-0.02202732231829082
1997-06-06,17.43,-0.029954203342124022
1997-06-09,17.08,-0.020284671171505776
1997-06-10,17.01,-0.004106781952653248
1997-06-11,16.69,-0.018991668734026648
1997-06-12,16.79,0.005973733415705726
1997-06-13,16.83,0.002379537113265216
1997-06-16,17.15,0.018835165409234238
1997-06-17,17.55,0.023055776299926015
1997-06-18,17.22,-0.018982450912290234
1997-06-19,17.34,0.006944472352811215
1997-06-20,17.09,-0.014522474224896232
1997-06-23,17.8,0.04070496017053994
1997-06-24,17.65,-0.008462673918733767
1997-06-25,17.65,0.0
1997-06-26,17.6,-0.002836881335199504
1997-06-27,18.0,0.022472855852058576
1997-06-30,18.22,0.012148133935647483
1997-07-02,18.83,0.032931450837248806
1997-07-03,18.18,-0.03512925391972814
1997-07-07,18.28,0.005485477276671278
1997-07-09,18.25,-0.0016424859975035261
1997-07-10,18.16,-0.0049437068553532994
1997-07-11,18.0,-0.0088496152769825
1997-07-14,17.79,-0.011735256218420965
1997-07-15,18.19,0.022235490852287158
1997-07-16,18.27,0.004388377859884384
1997-07-17,18.83,0.03019097227914573
1997-07-18,18.21,-0.03348044892954429
1997-07-21,18.23,0.0010976949510549917
1997-07-22,18.47,0.013079205520576757
1997-07-23,18.71,0.012910346074849869
1997-07-24,18.66,-0.002675944866800508
1997-07-25,18.77,0.005877655179219589
1997-07-28,18.76,-0.0005329070203387711
1997-07-29,18.74,-0.00106666676780268
1997-07-30,19.02,0.014830780306968222
1997-07-31,18.94,-0.004214969359311924
1997-08-01,19.33,0.020382205462307085
1997-08-04,19.64,0.01591000970608032
1997-08-05,19.51,-0.006641148291299952
1997-08-06,19.21,-0.015496177854554632
1997-08-07,18.94,-0.014154889022533024
1997-08-08,18.56,-0.020267360399877785
1997-08-11,18.21,-0.019037833618537774
1997-08-12,18.56,0.019037833618537753
1997-08-13,18.63,0.0037644572554425423
1997-08-14,19.0,0.01966579455294346
1997-08-15,18.77,-0.012179128568023003
1997-08-18,18.41,-0.019365855353430876
1997-08-19,18.88,0.02520916547236806
1997-08-20,18.83,-0.002651818048293607
1997-08-21,18.26,-0.03073846750223844
1997-08-25,17.87,-0.02158954599548573
1997-08-26,17.58,-0.01636143691430587
1997-08-27,17.83,0.014120539618018055
1997-08-28,17.91,0.00447678419757155
1997-08-29,17.98,0.0039008129708539073
1997-09-02,18.22,0.013259862788337969
1997-09-03,18.12,-0.00550359121697884
1997-09-04,17.92,-0.011098893068048803
1997-09-05,18.15,0.012753153164075123
1997-09-08,18.03,-0.006633523495633794
1997-09-09,18.18,0.008285051534106865
1997-09-10,18.08,-0.005515733785302441
1997-09-11,18.21,0.007164538775486227
1997-09-12,18.06,-0.008271345750677306
1997-09-15,18.05,-0.0005538632099493088
1997-09-16,18.4,0.019204979836049827
1997-09-17,18.21,-0.010379770875423204
1997-09-18,18.14,-0.0038514490525260493
1997-09-19,18.32,0.009873914558993615
1997-09-22,18.65,0.01785278684384015
1997-09-23,18.57,-0.004298770725210058
1997-09-24,18.52,-0.002696146146581133
1997-09-25,19.05,0.02821587235467662
1997-09-26,19.36,0.016141980275720974
1997-09-29,19.48,0.006179216365958118
1997-09-30,19.96,0.024341972668928798
1997-10-01,19.87,-0.0045192143195924685
1997-10-02,20.08,0.010513238259802774
1997-10-03,21.29,0.05851318408185971
1997-10-06,20.94,-0.016576273462997188
1997-10-07,20.71,-0.011044530034898019
1997-10-08,20.79,0.0038554264624287285
1997-10-09,20.6,-0.009181026074386022
1997-10-10,20.73,0.006290850652152667
1997-10-13,20.08,-0.03185763162415992
1997-10-14,19.4,-0.034451228754245965
1997-10-15,19.27,-0.006723583643007401
1997-10-16,19.56,0.014937182180396193
1997-10-17,19.43,-0.006668401217322481
1997-10-20,19.29,-0.007231436471711006
1997-10-21,19.3,0.0005182689932023362
1997-10-22,19.86,0.02860256270618668
1997-10-23,19.89,0.0015094342488543404
1997-10-24,19.45,-0.022370022801425565
1997-10-27,19.63,0.009211938223914444
1997-10-28,18.86,-0.04001573108305824
1997-10-29,19.0,0.0073957019611289926
1997-10-30,19.45,0.023408090898014804
1997-10-31,19.42,-0.0015436072012763064
1997-11-03,19.48,0.003084835351210095
1997-11-04,19.1,-0.019699963161804838
1997-11-05,18.93,-0.008940369831352823
1997-11-06,18.97,0.0021108187256913703
1997-11-07,19.24,0.01413266129063756
1997-11-10,19.14,-0.005211059212752088
1997-11-12,19.26,0.006250020345171326
1997-11-13,19.71,0.023095714794649395
1997-11-14,20.24,0.026534723254635906
1997-11-17,19.54,-0.035197197804628134
1997-11-18,19.39,-0.00770617736007621
1997-11-19,19.41,0.001030927926358529
1997-11-20,18.82,-0.030868263023685335
1997-11-21,18.83,0.0005312085118274399
1997-11-24,19.01,0.009513813831276969
1997-11-25,19.14,0.006815229524470331
1997-11-26,18.5,-0.03400965394052906
1997-11-27,18.64,0.007539077173165914
1997-11-28,18.96,0.017021687569430743
1997-12-01,18.01,-0.051404337639011005
1997-12-02,18.04,0.0016643554466126652
1997-12-03,17.94,-0.005558658003827381
1997-12-04,17.7,-0.013468217050866704
1997-12-05,17.91,0.011794576492837097
1997-12-08,17.87,-0.002235886901283685
1997-12-09,17.57,-0.016930426972330864
1997-12-10,17.08,-0.028284713838582106
1997-12-11,16.98,-0.005872007477222442
1997-12-12,17.12,0.008211189830394844
1997-12-15,16.89,-0.013525639893887416
1997-12-16,16.8,-0.0053428444104954695
1997-12-17,16.98,0.010657294473987979
1997-12-18,17.34,0.020979790469194466
1997-12-19,17.2,-0.008106587532988485
1997-12-22,17.04,-0.009345862418237658
1997-12-23,17.09,0.0029299757263298635
1997-12-24,17.04,-0.0029299757263299415
1997-12-29,16.35,-0.04133562405790716
1997-12-30,16.01,-0.02101437033463912
1997-12-31,15.86,-0.009413310801921568
1998-01-02,15.77,-0.005690815231754848
1998-01-05,15.29,-0.030910381033976093
1998-01-06,15.48,0.012349848220610186
1998-01-07,15.33,-0.009737175277858317
1998-01-08,15.47,0.009090971701252105
1998-01-09,15.33,-0.009090971701252075
1998-01-12,15.07,-0.017105680245318666
1998-01-13,15.08,0.0006633499414059723
1998-01-14,14.81,-0.018066734300102562
1998-01-15,14.75,-0.004059545493878616
1998-01-16,14.89,0.009446763910088857
1998-01-19,15.38,0.03237811738158025
1998-01-20,14.95,-0.02835666424080262
1998-01-21,14.67,-0.018906707681805027
1998-01-22,14.35,-0.022054649949260232
1998-01-23,14.26,-0.006291527219480275
1998-01-26,14.79,0.03649286173655851
1998-01-27,15.74,0.06225396626654885
1998-01-28,15.64,-0.006373507872092118
1998-01-29,16.28,0.04010562545722925
1998-01-30,15.59,-0.04330767750470912
1998-02-02,15.28,-0.02008489933131074
1998-02-03,14.87,-0.027199023266310723
1998-02-04,14.56,-0.021067717703523708
1998-02-05,14.83,0.018374113381300752
1998-02-06,15.05,0.01472583504504402
1998-02-09,14.77,-0.01877989465159636
1998-02-10,14.6,-0.011576567828997622
1998-02-11,14.35,-0.017271586508660595
1998-02-12,14.04,-0.021839543607965122
1998-02-13,14.05,0.0007119971820897821
1998-02-16,13.5,-0.03993271033537111
1998-02-17,13.5,0.0
1998-02-18,13.46,-0.0029673612278020007
1998-02-19,14.02,0.04076255738986215
1998-02-20,13.91,-0.007876875671092482
1998-02-23,13.26,-0.0478560211776351
1998-02-24,13.08,-0.013667638728663757
1998-02-25,13.35,0.020432038817205934
1998-02-26,13.38,0.0022446698538239494
1998-02-27,13.53,0.011148387482614201
1998-03-02,13.37,-0.011896051068844875
1998-03-03,13.18,-0.014312862039490656
1998-03-04,13.09,-0.006851949152552592
1998-03-05,13.18,0.006851949152552595
1998-03-06,12.85,-0.025356717733132327
1998-03-09,12.24,-0.04863453425704872
1998-03-10,12.36,0.009756174945364656
1998-03-11,12.41,0.004037147186971163
